x_AngleIndex,Elevation,Azimuth,Frequency,TotVReal,TotVImag,TotHReal,TotHImag,Var9
7555,-8,268,28000000000,0.3423266001,0.240436002,-0.07309529824,0.1007832106,
7556,-8,270,28000000000,0.3864928236,0.2139839904,-0.1003951738,0.1032093737,
7557,-8,272,28000000000,0.3453176557,0.3510011347,-0.03761361227,-0.01164905521,
7558,-8,274,28000000000,0.3228792557,0.3899689039,-0.00161257036,-0.05277626652,
7559,-8,276,28000000000,0.3979271773,0.2237176692,-0.007060580669,0.008503751477,
7560,-8,278,28000000000,0.3836917348,0.2313750526,-0.05024209585,0.08173125648,
7561,-8,280,28000000000,0.4091874641,0.3820965803,-0.0003678012527,0.06518380735,
7562,-8,282,28000000000,0.3743897041,0.2877533289,-0.01763162532,0.08562648266,
7563,-8,284,28000000000,0.4994123193,0.3184264851,-0.04560381733,0.1035813352,
7564,-8,286,28000000000,0.3531402827,0.2814681679,-0.01621961883,0.05486816945,
7565,-8,288,28000000000,0.4535288196,0.215020411,0.02004269815,0.08554321608,
7566,-8,290,28000000000,0.3606969379,0.305143931,0.02542356109,0.07997999973,
7567,-8,292,28000000000,0.4208138792,0.237904313,-0.01948226591,0.0520172867,
7568,-8,294,28000000000,0.4215994261,0.2687671308,0.03022477908,0.01096740259,
7569,-8,296,28000000000,0.4082795172,0.3142650761,-0.03349363147,-0.004764448689,
7570,-8,298,28000000000,0.407210671,0.1786643148,-0.03997413955,-0.04298682163,
7571,-8,300,28000000000,0.4587638584,0.1883627243,0.02800901819,-0.02686076673,
7572,-8,302,28000000000,0.4756550368,0.3086010537,0.009313735859,0.05264327203,
7573,-8,304,28000000000,0.4770830325,0.3279858181,-0.07320888935,0.09934131584,
7574,-8,306,28000000000,0.4525931486,0.2384653761,-0.1160257224,0.1130841916,
7575,-8,308,28000000000,0.3984552526,0.1614325448,-0.08515310294,0.09117346562,
7576,-8,310,28000000000,0.4168521336,0.1105948978,-0.01978082645,0.04988268139,
7577,-8,312,28000000000,0.4165442948,0.07214082587,0.01303952385,0.02003298412,
7578,-8,314,28000000000,0.3952812149,0.04700854509,-0.007526952318,0.002139777194,
7579,-8,316,28000000000,0.3925101299,0.03382169876,-0.05931652869,-0.01857515683,
7580,-8,318,28000000000,0.3686944673,0.04890373139,-0.03975341329,-0.03651741711,
7581,-8,320,28000000000,0.3529269789,0.05284497761,0.03978362891,-0.006998195622,
7582,-8,322,28000000000,0.3719488046,0.07052106401,0.09987790483,0.06420997736,
7583,-8,324,28000000000,0.4679087238,0.08304669014,0.08749644955,0.08253875921,
7584,-8,326,28000000000,0.5511621819,0.07207628561,0.03752056768,0.001866936546,
7585,-8,328,28000000000,0.4673011895,0.04715778235,-0.0008245713344,-0.08419469667,
7586,-8,330,28000000000,0.3331376072,0.07196856719,0.02290544543,-0.04224181518,
7587,-8,332,28000000000,0.3834026072,0.1042241055,0.116442205,0.06266301253,
7588,-8,334,28000000000,0.4476531828,0.01676535905,0.1295525786,0.07416208845,
7589,-8,336,28000000000,0.3832419544,-0.01547019601,0.06139296861,0.01676986489,
7590,-8,338,28000000000,0.3827407222,0.04298383362,0.1340743738,-0.01434646612,
7591,-8,340,28000000000,0.3994874814,-0.07564644658,0.1101728827,0.02645072446,
7592,-8,342,28000000000,0.3315691957,-0.01145973721,0.08459762929,0.05206495128,
7593,-8,344,28000000000,0.3692696368,-0.09038529264,0.1313091527,0.1090337779,
7594,-8,346,28000000000,0.2927703879,-0.04796182855,0.1084376864,0.07553486369,
7595,-8,348,28000000000,0.3865079506,-0.1313777493,0.08232797093,0.06149309876,
7596,-8,350,28000000000,0.2715884273,-0.06548013624,0.1060816434,0.006637170173,
7597,-8,352,28000000000,0.3865484689,-0.1011832342,0.05684122881,-0.07510825489,
7598,-8,354,28000000000,0.3687293136,-0.03903424782,0.1263959974,0.01819709178,
7599,-8,356,28000000000,0.2378499596,-0.09699875313,0.09185888455,0.02993807275,
7600,-8,358,28000000000,0.3036991624,-0.1136640891,-0.01537891157,-0.06899078044,
7601,-8,360,28000000000,0.3510729144,-0.1166334725,-0.02074639603,-0.004671039294,
7602,-6,0,28000000000,0.3865013209,-0.08468951305,0.01133428852,0.09238311944,
7603,-6,2,28000000000,0.3079913226,-0.08205311314,0.03048081431,0.1081402993,
7604,-6,4,28000000000,0.2921412764,-0.1356696781,0.09652384271,0.01624265683,
7605,-6,6,28000000000,0.3561555262,-0.207757541,0.1113666361,-0.009833826965,
7606,-6,8,28000000000,0.3586539919,-0.09690747797,0.1646980616,0.01716647476,
7607,-6,10,28000000000,0.3545670079,-0.04614327082,0.1211704934,0.08684949973,
7608,-6,12,28000000000,0.3243425253,-0.1260608275,7.966955531e-05,0.05049915456,
7609,-6,14,28000000000,0.230546859,-0.1314769688,0.002741470426,0.09218816884,
7610,-6,16,28000000000,0.2689000526,-0.229809095,0.001586602604,0.07195195646,
7611,-6,18,28000000000,0.2666669234,-0.2446739696,0.03143597118,0.07850946473,
7612,-6,20,28000000000,0.2939349855,-0.2636442309,0.1357429576,-0.04419475078,
7613,-6,22,28000000000,0.2736859872,-0.2432245303,0.1012345248,0.01995534211,
7614,-6,24,28000000000,0.2697095766,-0.301265817,0.1194615235,-0.008057474435,
7615,-6,26,28000000000,0.2625758406,-0.3104563243,0.05535554161,0.01789437877,
7616,-6,28,28000000000,0.238335947,-0.3124515534,0.01449973491,0.04218321046,
7617,-6,30,28000000000,0.278606672,-0.3337396408,0.1273114163,0.09066914038,
7618,-6,32,28000000000,0.2718700726,-0.3005276404,0.08304493904,0.06335102462,
7619,-6,34,28000000000,0.2223570288,-0.2831641709,0.002527046385,-0.0432553598,
7620,-6,36,28000000000,0.2100118346,-0.3478542829,0.01799093528,-0.08656625,
7621,-6,38,28000000000,0.2350004741,-0.3557271069,0.06514808449,-0.005518730035,
7622,-6,40,28000000000,0.2479901717,-0.2973118305,0.07911995173,0.08052791303,
7623,-6,42,28000000000,0.2057382061,-0.272722562,0.07384608983,0.0463080324,
7624,-6,44,28000000000,0.1641676789,-0.2852776082,0.05385458935,-0.07692507639,
7625,-6,46,28000000000,0.1838030776,-0.3253366575,-0.0006938188779,-0.134109413,
7626,-6,48,28000000000,0.1797206577,-0.3634244529,-0.04285948507,-0.1045967665,
7627,-6,50,28000000000,0.18153965,-0.3614081832,-0.0008029197878,-0.04336952169,
7628,-6,52,28000000000,0.1982050286,-0.3113509901,0.0309374341,-0.003916728244,
7629,-6,54,28000000000,0.1824181864,-0.2699116167,0.03941592553,0.006609031595,
7630,-6,56,28000000000,0.1674168076,-0.3240111594,0.07031123097,-0.0005441007468,
7631,-6,58,28000000000,0.1411659233,-0.4541839233,0.09527550336,-0.01006135878,
7632,-6,60,28000000000,0.05793823484,-0.4730291429,0.06787870487,-0.06980633626,
7633,-6,62,28000000000,0.06793894588,-0.4369936058,0.03854994918,-0.1079168837,
7634,-6,64,28000000000,0.1439963426,-0.4067900204,0.03814060448,-0.04142393201,
7635,-6,66,28000000000,0.1287834917,-0.4292061406,0.102310466,-0.008237764743,
7636,-6,68,28000000000,0.08687689329,-0.4306623838,0.08099382086,0.001539415421,
7637,-6,70,28000000000,0.06250393293,-0.4159617618,0.02979581189,-0.01537997135,
7638,-6,72,28000000000,0.09323222286,-0.4067499714,0.09949165796,-0.01949579013,
7639,-6,74,28000000000,0.03983944319,-0.4436948925,0.09618074831,-0.0229429868,
7640,-6,76,28000000000,0.02906742991,-0.4063392144,0.1033611909,-0.01674227427,
7641,-6,78,28000000000,0.004269785237,-0.4799622804,0.1323302514,-0.01834238715,
7642,-6,80,28000000000,0.02602718826,-0.4435497066,0.03882138615,-0.03991990785,
7643,-6,82,28000000000,0.08030189409,-0.4287711884,0.07117506207,-0.07180108325,
7644,-6,84,28000000000,0.03662579352,-0.4092212653,0.05726050766,-0.07695829781,
7645,-6,86,28000000000,-0.04879493919,-0.5419698011,0.0347869406,-0.09827777213,
7646,-6,88,28000000000,0.01680172233,-0.5391998442,0.07287352967,-0.010029944,
7647,-6,90,28000000000,-0.04121038085,-0.4384932103,0.005463861253,0.0461125465,
7648,-6,92,28000000000,-0.1348685037,-0.4218405262,0.0315179999,-0.01528382798,
7649,-6,94,28000000000,-0.01163171288,-0.4790280046,0.05350364854,-0.05536284066,
7650,-6,96,28000000000,0.03605770781,-0.3987489235,0.03180238456,-0.1244229865,
7651,-6,98,28000000000,-0.1560768627,-0.4594805222,0.01316112908,-0.01511409647,
7652,-6,100,28000000000,-0.05331441824,-0.4840533262,-0.032770367,-0.03230817059,
7653,-6,102,28000000000,-0.07297529574,-0.4969935506,-0.006881643609,-0.09025692374,
7654,-6,104,28000000000,-0.01818415262,-0.5052055819,-0.02788876347,-0.06859186786,
7655,-6,106,28000000000,-0.06543930764,-0.444052947,0.03476972497,-0.0987628729,
7656,-6,108,28000000000,-0.07339626165,-0.4583351151,-0.0004712483735,-0.06879618554,
7657,-6,110,28000000000,-0.1094285747,-0.4406217807,0.06774042895,-0.05116585359,
7658,-6,112,28000000000,-0.1789301834,-0.4574383121,0.03010282675,-0.1064951479,
7659,-6,114,28000000000,-0.2050495993,-0.3991946131,0.02631899887,-0.106954293,
7660,-6,116,28000000000,-0.1640325762,-0.3514068654,0.08099271644,-0.07960284126,
7661,-6,118,28000000000,-0.152729108,-0.4494382009,0.04941390371,-0.08994076293,
7662,-6,120,28000000000,-0.2378452336,-0.3741213234,0.04863584284,-0.05451358373,
7663,-6,122,28000000000,-0.2320433901,-0.2402390365,0.01476364502,-0.01706256668,
7664,-6,124,28000000000,-0.1832860065,-0.3055440986,-0.05108008271,-0.04903162743,
7665,-6,126,28000000000,-0.1488615472,-0.3991033016,-0.0779911754,-0.09635475545,
7666,-6,128,28000000000,-0.0961802449,-0.4130341426,-0.03319639972,-0.07585773002,
7667,-6,130,28000000000,-0.102257878,-0.4184235888,0.03779448228,-0.03872369605,
7668,-6,132,28000000000,-0.1465941321,-0.3591339066,0.02993376459,-0.01771911994,
7669,-6,134,28000000000,-0.1723142596,-0.3038453643,-0.03773742895,-0.01887801497,
7670,-6,136,28000000000,-0.1664173114,-0.2781438687,-0.05407608827,0.00368044123,
7671,-6,138,28000000000,-0.1761783726,-0.2597428814,-0.009379209634,0.01337798099,
7672,-6,140,28000000000,-0.1899136074,-0.2404593636,0.05467303791,0.006287668238,
7673,-6,142,28000000000,-0.1888342298,-0.2245010401,0.0801513456,-0.01595359468,
7674,-6,144,28000000000,-0.2138120319,-0.2750210125,0.03768042195,-0.04078610557,
7675,-6,146,28000000000,-0.2727606566,-0.2867469545,-0.05935224707,-0.04804652201,
7676,-6,148,28000000000,-0.30024281,-0.2389050125,-0.1220531574,-0.03333307731,
7677,-6,150,28000000000,-0.2536577874,-0.2012786893,-0.0796628039,-0.03573743536,
7678,-6,152,28000000000,-0.191256898,-0.2356118205,-0.04651353101,-0.1100985296,
7679,-6,154,28000000000,-0.2327965868,-0.215700367,-0.09716783949,-0.1334209333,
7680,-6,156,28000000000,-0.3101724141,-0.1187995376,-0.08639490414,-0.03694441528,
7681,-6,158,28000000000,-0.2349188089,-0.1716993771,-0.1258332888,0.0006429259951,
7682,-6,160,28000000000,-0.2418991225,-0.1553309434,-0.1486354082,-0.06236864604,
7683,-6,162,28000000000,-0.2186088403,-0.2006989047,-0.07811881217,-0.04808764386,
7684,-6,164,28000000000,-0.1937352897,-0.2131342801,-0.1066270328,-0.09208791327,
7685,-6,166,28000000000,-0.2644226506,-0.2162486621,-0.08071394487,-0.04626227572,
7686,-6,168,28000000000,-0.2357513189,-0.1468884774,-0.08112010641,-0.04923633281,
7687,-6,170,28000000000,-0.1911011166,-0.1926261161,-0.09334443633,0.04982096021,
7688,-6,172,28000000000,-0.1655872733,-0.007494031968,-0.0957676952,-0.01114679175,
7689,-6,174,28000000000,-0.02976373559,-0.1077728548,-0.1171113772,-0.03338093889,
7690,-6,176,28000000000,-0.1454485306,-0.09105280031,-0.0282601877,-0.1006568702,
7691,-6,178,28000000000,-0.2173734632,0.08183714737,-0.07656805018,-0.1421450794,
7692,-6,180,28000000000,-0.1848399139,-0.03805028261,-0.1595622471,-0.05507992462,
7693,-6,182,28000000000,-0.1897745146,-0.196222677,-0.09501362789,0.03049974134,
7694,-6,184,28000000000,-0.1364120992,-0.115534609,-0.06828541056,-0.07439634749,
7695,-6,186,28000000000,-0.08385789121,0.0517963974,-0.08034728899,-0.07554299316,
7696,-6,188,28000000000,-0.05397244816,0.09972441413,-0.03930844954,-0.009346272641,
7697,-6,190,28000000000,-0.03147153546,0.07647884377,-0.1163376192,-0.02342495814,
7698,-6,192,28000000000,-0.07055999802,0.08011749522,-0.1270390551,-0.02565585043,
7699,-6,194,28000000000,-0.1472867429,0.02072786493,-0.09552418035,0.0185904481,
7700,-6,196,28000000000,-0.1311188033,0.04454595131,-0.131820718,-0.0228116957,
7701,-6,198,28000000000,-0.1127478105,0.04419768548,-0.04748848782,-0.02640766576,
7702,-6,200,28000000000,-0.07407639133,0.08366016518,-0.01941782453,-0.06729660126,
7703,-6,202,28000000000,-0.03157878314,0.1292429198,-0.00483321606,0.03017978897,
7704,-6,204,28000000000,-0.007319674137,0.1739419368,-0.07746808146,-0.01224055169,
7705,-6,206,28000000000,-0.01334380777,0.1574136145,-0.05003445386,-0.00898806867,
7706,-6,208,28000000000,0.0056615405,0.1499987339,-0.07894084337,0.02935189046,
7707,-6,210,28000000000,0.02018624113,0.154438323,-0.1613276675,-0.01334315368,
7708,-6,212,28000000000,-0.007487570054,0.1535722145,-0.1360131399,-0.0527775789,
7709,-6,214,28000000000,-0.03227394295,0.1811930761,-0.06042713438,-0.06900635066,
7710,-6,216,28000000000,-0.01112893674,0.2207800835,-0.03926067131,-0.04188137011,
7711,-6,218,28000000000,0.02913083735,0.2588076963,-0.01693904692,0.02328427213,
7712,-6,220,28000000000,0.05998001679,0.2688958241,0.01074309172,0.01924522509,
7713,-6,222,28000000000,0.08806625347,0.2138943524,0.01501566856,-0.01682612992,
7714,-6,224,28000000000,0.1562128154,0.1770861593,-0.00658844969,-0.03420477997,
7715,-6,226,28000000000,0.1757922348,0.1572973516,-0.04684365391,-0.02466241034,
7716,-6,228,28000000000,0.1513694688,0.1849573822,-0.08615957871,-0.01445942252,
7717,-6,230,28000000000,0.1004816873,0.2579996953,-0.09677600244,0.01928059961,
7718,-6,232,28000000000,0.1062781889,0.351393799,-0.09970933611,0.05015366647,
7719,-6,234,28000000000,0.1773836171,0.3482823246,-0.07348827066,0.03672722095,
7720,-6,236,28000000000,0.2128507783,0.2784442958,-0.07105276883,-0.04190963595,
7721,-6,238,28000000000,0.1615645288,0.262239073,-0.1463417193,-0.015166365,
7722,-6,240,28000000000,0.167922356,0.3186367271,-0.1690631423,0.1564143683,
7723,-6,242,28000000000,0.1870057725,0.2992221963,-0.121562779,0.140091032,
7724,-6,244,28000000000,0.1701837025,0.321895055,-0.1688872708,0.05392487741,
7725,-6,246,28000000000,0.215760082,0.3334036421,-0.06555411029,0.03063925966,
7726,-6,248,28000000000,0.2357918014,0.2640779378,-0.09932279163,-0.005716499957,
7727,-6,250,28000000000,0.2665214678,0.3209343773,-0.05551758419,0.04871996328,
7728,-6,252,28000000000,0.2045177653,0.2809591575,-0.06578210676,0.06568045609,
7729,-6,254,28000000000,0.27109978,0.3108260575,-0.0837047828,-0.005094525608,
7730,-6,256,28000000000,0.1467357779,0.3509648363,-0.06414745378,0.0495960647,
7731,-6,258,28000000000,0.2261591533,0.3649654726,-0.1294328096,0.006488402198,
7732,-6,260,28000000000,0.2147257072,0.4181318499,-0.07064032603,0.01782539138,
7733,-6,262,28000000000,0.3555245345,0.3893934154,-0.0881163047,-0.03939083566,
7734,-6,264,28000000000,0.2938793963,0.2727578646,-0.03910483463,0.03380732588,
7735,-6,266,28000000000,0.2620079196,0.3893674609,0.005957252989,0.05161594194,
7736,-6,268,28000000000,0.2603927128,0.3560631308,-0.06568125303,0.121507737,
7737,-6,270,28000000000,0.3261139162,0.3199872919,-0.04792646762,0.1215906129,
7738,-6,272,28000000000,0.3909468413,0.3580056333,-0.06690042373,-0.02643117636,
7739,-6,274,28000000000,0.3600079102,0.431286821,-0.07004029812,-0.03719583893,
7740,-6,276,28000000000,0.3733053762,0.3676446743,-0.01546659272,0.02452386008,
7741,-6,278,28000000000,0.3439966751,0.3206935831,-0.02621051913,0.06135096542,
7742,-6,280,28000000000,0.422168878,0.432920152,-0.01202629354,0.0615412546,
7743,-6,282,28000000000,0.3885093459,0.3405548085,-0.00750858097,0.08018303021,
7744,-6,284,28000000000,0.4218405711,0.372089162,-0.01751040928,0.1357232605,
7745,-6,286,28000000000,0.3719656564,0.3782375745,-0.02995446225,0.08098511884,
7746,-6,288,28000000000,0.3883263391,0.3645630103,0.01036967911,0.1027702768,
7747,-6,290,28000000000,0.37636622,0.3924638102,-0.02007495131,0.06524893272,
7748,-6,292,28000000000,0.4115641534,0.355305481,-0.01202574851,0.05699068998,
7749,-6,294,28000000000,0.4292076601,0.3873244587,0.01136832672,0.02368234109,
7750,-6,296,28000000000,0.423865232,0.3819716817,-0.06082435973,0.04960355975,
7751,-6,298,28000000000,0.4429256066,0.3012834642,-0.0641049401,-0.01065334082,
7752,-6,300,28000000000,0.4930323798,0.3037763719,0.002818057072,0.007076685781,
7753,-6,302,28000000000,0.4875848906,0.3599663581,0.0002545371818,0.1019101341,
7754,-6,304,28000000000,0.4551206328,0.3581707304,-0.1064280586,0.1479596732,
7755,-6,306,28000000000,0.4401555709,0.3058659392,-0.1481569765,0.1130279883,
7756,-6,308,28000000000,0.4503222503,0.2544376388,-0.08981630116,0.04954353255,
7757,-6,310,28000000000,0.4730965166,0.1917165673,-0.01331672065,0.01432216404,
7758,-6,312,28000000000,0.4781294243,0.1896020609,0.02292476775,-0.005082073765,
7759,-6,314,28000000000,0.4713623319,0.1996274693,0.005687543486,-0.02846911644,
7760,-6,316,28000000000,0.4738564708,0.1699518553,-0.04239901522,-0.04703932086,
7761,-6,318,28000000000,0.4583423825,0.1575798994,-0.04998875546,-0.06154583888,
7762,-6,320,28000000000,0.4181866167,0.1484707207,-0.005305593106,-0.03149967628,
7763,-6,322,28000000000,0.4244098555,0.1649854073,0.04184108018,0.06969697514,
7764,-6,324,28000000000,0.4797545614,0.1652116593,0.04634300774,0.1539195193,
7765,-6,326,28000000000,0.5279626409,0.1470515189,0.046251169,0.1226273522,
7766,-6,328,28000000000,0.4877388085,0.1262720299,0.02140169974,0.02848363711,
7767,-6,330,28000000000,0.4182986561,0.127498205,0.01238445398,0.04227976818,
7768,-6,332,28000000000,0.4510248075,0.1458876819,0.07822301765,0.1000648664,
7769,-6,334,28000000000,0.4640918537,0.1091226376,0.1117086185,0.05775632432,
7770,-6,336,28000000000,0.4089950929,0.05893247493,0.02053710384,0.03483506371,
7771,-6,338,28000000000,0.4168085759,0.09040432026,0.02121843052,-0.004963851219,
7772,-6,340,28000000000,0.3976299166,0.03935680575,0.08418040124,0.04961907029,
7773,-6,342,28000000000,0.390633785,0.03754651529,0.05044924135,0.08580818963,
7774,-6,344,28000000000,0.3826021845,0.03932000537,0.1273913979,0.1164799308,
7775,-6,346,28000000000,0.3870431899,0.01609905153,0.08672558665,0.06300392818,
7776,-6,348,28000000000,0.4230777451,-0.0204901163,0.1287323221,0.1214979658,
7777,-6,350,28000000000,0.3488883368,0.009527551431,0.09651724029,0.05899086896,
7778,-6,352,28000000000,0.45074303,-0.05526147934,0.06908012035,-0.01075265125,
7779,-6,354,28000000000,0.3878524746,0.007182484344,0.1348794225,0.01617194841,
7780,-6,356,28000000000,0.3224060753,-0.02788400577,0.07534732143,-0.0130956679,
7781,-6,358,28000000000,0.4170084849,-0.07536461351,-0.001569799076,0.007494588183,
7782,-6,360,28000000000,0.3865013209,-0.08468951305,0.01133428852,0.09238311944,
7783,-4,0,28000000000,0.3763079945,0.01336505393,0.0207598167,0.1562626477,
7784,-4,2,28000000000,0.3023252805,-0.007917452909,0.04253132021,0.135188892,
7785,-4,4,28000000000,0.3867476787,-0.1193345547,0.09109404715,0.02336150317,
7786,-4,6,28000000000,0.4605155252,-0.1522968106,0.08800114206,0.006035429442,
7787,-4,8,28000000000,0.4466396892,0.0005084043125,0.1319065204,0.06077812652,
7788,-4,10,28000000000,0.4105172974,0.02896349626,0.1484561814,0.1303312704,
7789,-4,12,28000000000,0.353039848,-0.1506330668,-0.001528523078,0.1098313889,
7790,-4,14,28000000000,0.2947311748,-0.1204823485,0.02860877173,0.1309057628,
7791,-4,16,28000000000,0.3822668027,-0.2786857726,0.04464372359,0.06694388314,
7792,-4,18,28000000000,0.3421135516,-0.2265861821,0.07477436317,0.1137548331,
7793,-4,20,28000000000,0.3996451072,-0.2585818984,0.1452254473,-0.02095760417,
7794,-4,22,28000000000,0.3404861882,-0.1846420839,0.1249582985,0.04379454223,
7795,-4,24,28000000000,0.318912118,-0.2795940356,0.1687601834,0.005398813205,
7796,-4,26,28000000000,0.3288100316,-0.2440651495,0.03142336366,0.1071130388,
7797,-4,28,28000000000,0.2464317581,-0.2925014264,0.009132875635,0.1031908938,
7798,-4,30,28000000000,0.3498897033,-0.3464256784,0.170737453,0.1337946916,
7799,-4,32,28000000000,0.3617204326,-0.2448587714,0.09760888097,0.08360677167,
7800,-4,34,28000000000,0.2786516382,-0.3002282511,0.0414979547,-0.06833133979,
7801,-4,36,28000000000,0.2950246997,-0.4077239133,0.0741598696,-0.07385726004,
7802,-4,38,28000000000,0.3619032779,-0.395156087,0.07902975788,0.05913597542,
7803,-4,40,28000000000,0.3847746893,-0.3031878047,0.04601213175,0.1252184895,
7804,-4,42,28000000000,0.3138777061,-0.2530891801,0.03688136387,0.04518952722,
7805,-4,44,28000000000,0.2540952837,-0.267150327,0.02491155985,-0.1114835886,
7806,-4,46,28000000000,0.2351262518,-0.3289071211,-0.009347885961,-0.1881378713,
7807,-4,48,28000000000,0.2189188564,-0.3448316043,-0.02602629294,-0.1604874854,
7808,-4,50,28000000000,0.2111353179,-0.3512162464,0.02220000971,-0.1112186731,
7809,-4,52,28000000000,0.22344706,-0.3249769829,0.04471528424,-0.05389488684,
7810,-4,54,28000000000,0.2571758027,-0.2691489738,0.009155139928,-0.0240845188,
7811,-4,56,28000000000,0.3040696451,-0.2953956562,0.006584306783,-0.03137302462,
7812,-4,58,28000000000,0.2701180742,-0.4185322313,0.1048499111,-0.002851581606,
7813,-4,60,28000000000,0.1883387322,-0.4701543518,0.1574842237,-0.005828447524,
7814,-4,62,28000000000,0.1358465133,-0.4523589829,0.1200371698,-0.090217177,
7815,-4,64,28000000000,0.1606693758,-0.3648761443,0.05408085604,-0.03236463709,
7816,-4,66,28000000000,0.2072454968,-0.3806582257,0.1035915641,0.03273460516,
7817,-4,68,28000000000,0.1727256986,-0.4556244115,0.1539306015,-0.01360091396,
7818,-4,70,28000000000,0.05098912616,-0.425763086,0.06307360556,0.06914566774,
7819,-4,72,28000000000,0.1937140557,-0.4140974198,0.1226332104,-0.006456205457,
7820,-4,74,28000000000,0.1146112037,-0.5028081526,0.08759289678,0.01884690533,
7821,-4,76,28000000000,0.1297949571,-0.3767346032,0.1574412985,0.00643345,
7822,-4,78,28000000000,0.08613683998,-0.4514580101,0.1465067044,-0.003453218593,
7823,-4,80,28000000000,0.06930837519,-0.4253485813,0.06725289202,-0.0289824346,
7824,-4,82,28000000000,0.1499272526,-0.5020186488,0.1177909256,-0.02775788117,
7825,-4,84,28000000000,0.1052501624,-0.4785402411,0.06879261702,-0.0849708452,
7826,-4,86,28000000000,0.02437891344,-0.5635796294,0.0712195195,-0.1059360839,
7827,-4,88,28000000000,0.07340629569,-0.5440709177,0.1069659393,-0.009505762698,
7828,-4,90,28000000000,-0.02445013194,-0.525765222,0.02624914552,0.04115085972,
7829,-4,92,28000000000,-0.0575737663,-0.4959017634,0.04094285945,-0.05839725808,
7830,-4,94,28000000000,0.03246717997,-0.4918469408,0.1103558985,-0.06114519288,
7831,-4,96,28000000000,0.08004338776,-0.4690365304,0.04817225162,-0.06534603897,
7832,-4,98,28000000000,-0.1427829683,-0.4971277486,0.006135322993,0.002838794505,
7833,-4,100,28000000000,-0.05879667055,-0.5633808273,-0.03451118888,-0.01569943566,
7834,-4,102,28000000000,0.00853481285,-0.5531424659,0.01993806899,-0.09511315149,
7835,-4,104,28000000000,-0.01068474091,-0.5727187284,-0.01323672541,-0.0808705478,
7836,-4,106,28000000000,-0.01496935142,-0.4573001973,0.07205786075,-0.07238931259,
7837,-4,108,28000000000,-0.0769170407,-0.5164813004,0.05448766528,-0.04721512273,
7838,-4,110,28000000000,-0.08556829379,-0.4806985218,0.1544735227,-0.06090514739,
7839,-4,112,28000000000,-0.15487908,-0.4932658932,0.0386416884,-0.09473866811,
7840,-4,114,28000000000,-0.1587061855,-0.4610866514,0.06343092354,-0.04310276771,
7841,-4,116,28000000000,-0.1235464021,-0.3502596328,0.03983852423,-0.02349168863,
7842,-4,118,28000000000,-0.1007790762,-0.566537896,0.0130732566,-0.1005442738,
7843,-4,120,28000000000,-0.1412876799,-0.4960458152,0.07968547713,-0.01631961349,
7844,-4,122,28000000000,-0.1874237076,-0.3046021805,-0.02369209797,-0.01932758349,
7845,-4,124,28000000000,-0.1628028451,-0.4053730869,-0.09082204344,-0.09088005448,
7846,-4,126,28000000000,-0.09029582423,-0.5037709389,-0.03121582338,-0.1126336004,
7847,-4,128,28000000000,-0.01617971018,-0.4873202058,0.03092181349,-0.06926070135,
7848,-4,130,28000000000,-0.04615398706,-0.4442041997,0.02741133821,-0.03504290688,
7849,-4,132,28000000000,-0.08231838724,-0.4030289653,-0.03505649185,-0.02554423156,
7850,-4,134,28000000000,-0.09917809341,-0.3529702072,-0.1009499344,-0.03732516106,
7851,-4,136,28000000000,-0.1155022196,-0.3377175901,-0.1082575386,-0.01872319388,
7852,-4,138,28000000000,-0.1338771542,-0.3009383357,-0.0527337431,-0.0005923845858,
7853,-4,140,28000000000,-0.1522950549,-0.2402646782,0.04354676015,0.0004790272254,
7854,-4,142,28000000000,-0.1277597103,-0.2335939155,0.116522255,-0.01496165353,
7855,-4,144,28000000000,-0.1550592106,-0.3282275987,0.1176953011,-0.04845863244,
7856,-4,146,28000000000,-0.2144190649,-0.4244019211,0.01122192976,-0.07468830697,
7857,-4,148,28000000000,-0.2566511062,-0.4111790407,-0.1459971699,-0.05038914386,
7858,-4,150,28000000000,-0.2506367362,-0.272627033,-0.1360307316,-0.006084564974,
7859,-4,152,28000000000,-0.2054070187,-0.2695539921,-0.06253946335,-0.08502568778,
7860,-4,154,28000000000,-0.2069899315,-0.344937909,-0.1469850133,-0.1980885926,
7861,-4,156,28000000000,-0.2579967977,-0.1673018382,-0.0964469346,-0.1325142473,
7862,-4,158,28000000000,-0.230093028,-0.2326604893,0.00410124727,-0.06008915365,
7863,-4,160,28000000000,-0.2199703055,-0.2433070137,-0.0732010159,-0.07265691234,
7864,-4,162,28000000000,-0.2250148361,-0.2410950443,-0.01470621863,-0.08517191738,
7865,-4,164,28000000000,-0.1819095562,-0.3087417948,-0.1044686753,-0.1219498455,
7866,-4,166,28000000000,-0.2386806965,-0.2169411275,-0.06780231403,-0.09348416116,
7867,-4,168,28000000000,-0.22500279,-0.205692472,-0.1292000967,-0.1520211304,
7868,-4,170,28000000000,-0.2174097812,-0.133580916,-0.096658285,-0.01999584011,
7869,-4,172,28000000000,-0.177303717,-0.02128667683,-0.11736191,-0.01147239453,
7870,-4,174,28000000000,-0.05938824311,-0.1877370601,-0.08484358469,-0.006791995801,
7871,-4,176,28000000000,-0.1348931055,-0.1267175351,0.00144880278,-0.1201524626,
7872,-4,178,28000000000,-0.2083905386,-0.008624317429,-0.0860468386,-0.1791305697,
